trial	mat.onset	mat.offset	py.onset	py.offset	onsetDiff	offDiff
2947	1095	1828	1100	1860	-5	-32
2948	1460	4200	1440	4190	20	10
2949	1496	1958	1490	1960	6	-2
2950	623	2169	580	2180	43	-11
2951	934	3043	1190	3020	-256	23
2952	1115	2691	980	2670	135	21
2953	2610	13480	2620	13430	-10	50
2954	372	2480	290	2520	82	-40
2955	1727	2922	1710	2920	17	2
2956	1940	5020	2170	5010	-230	10
2957	1530	6250	1510	6130	20	120
2958	1000	4870	810	4800	190	70
2959	1460	3680	1290	3720	170	-40
2960	1034	2219	1020	2290	14	-71
2961	1285	1918	1270	1890	15	28
2962	1336	2681	1150	2670	186	11
2963	864	2139	1100	2120	-236	19
2964	760	5770	780	5760	-20	10
2965	1115	2249	1120	2200	-5	49
2966	773	2711	740	2690	33	21
2967	924	1988	930	1940	-6	48
2968	552	2852	420	2810	132	42
2969	1516	2520	1480	2530	36	-10
2970	1406	2320	1380	2260	26	60
2971	680	6770	4380	6760	-3700	10
2972	290	14970	280	14960	10	10
2973	270	5020	280	5000	-10	20
2974	1044	2661	1030	2670	14	-9
2975	290	12220	280	12210	10	10
2976	653	2119	640	2120	13	-1
2977	3160	5040	3160	5030	0	10
2978	1250	5260	2230	5310	-980	-50
2979	2320	3850	2340	3840	-20	10
2980	984	2912	980	2880	4	32
2981	2370	5460	3730	5490	-1360	-30
2982	1265	2812	1250	2860	15	-48
2983	3020	4870	3030	4600	-10	270
2984	1650	4860	1640	4960	10	-100
2985	1024	2761	1000	2680	24	81
2986	1356	1998	1360	2000	-4	-2
2987	990	4360	890	4780	100	-420
2988	1145	2310	1140	2440	5	-130
2989	3130	5610	3140	5690	-10	-80
2990	1135	2410	1130	2220	5	190
2991	1476	3063	1460	3040	16	23
2992	1054	2832	1040	2600	14	232
2993	270	4760	290	4740	-20	20
2994	1828	3966	1830	3950	-2	16
2995	2990	5150	2970	5320	20	-170
2996	1386	3374	1360	3440	26	-66
2997	370	9470	900	9490	-530	-20
2998	2229	3645	2210	3640	19	5
2999	1195	3695	1180	2990	15	705
3000	1014	2149	970	2130	44	19
3001	2700	6570	1100	6660	1600	-90
3002	1255	2450	1250	2350	5	100
3003	2810	5490	2800	5550	10	-60
3004	1215	2782	1230	2760	-15	22
3005	3650	5980	3640	6100	10	-120
3006	1215	2641	1140	2790	75	-149
3007	1265	3756	1300	3750	-35	6
3008	1085	2249	1070	2010	15	239
3009	3400	5420	3390	5600	10	-180
3010	1295	3505	1290	3410	5	95
3011	2550	5490	2490	5790	60	-300
3012	1225	2611	1040	2590	185	21
3013	980	6730	970	6710	10	20
3014	730	3870	560	3890	170	-20
3015	1580	4510	1540	4470	40	40
3016	2189	2812	2190	2850	-1	-38
3017	2410	3820	2440	3700	-30	120
3018	1366	2159	1320	2140	46	19
3019	4250	6690	4610	6560	-360	130
3020	874	3344	2060	3300	-1186	44
3021	1205	2952	1190	2940	15	12
3022	1597	2972	1580	3010	17	-38
3023	1780	4560	1750	4680	30	-120
3024	1657	3274	1650	2450	7	824
3025	1446	1948	1170	1970	276	-22
3026	2640	3820	2630	3790	10	30
3027	2320	3254	2300	4330	20	-1076
3028	1190	4210	2020	4230	-830	-20
3029	2229	3334	2200	3630	29	-296
3030	713	3324	690	3340	23	-16
3031	1556	2179	1570	2300	-14	-121
3032	1460	5440	1430	4860	30	580
3033	3150	5820	3140	5990	10	-170
3034	1044	3434	1040	3410	4	24
3035	2720	5060	570	5610	2150	-550
3036	1570	7890	1570	7870	0	20
3037	660	3730	350	3730	310	0
3038	271	3725	290	3490	-19	235
3039	2440	5970	2430	5750	10	220
3040	733	4258	770	4280	-37	-22
3041	1044	3565	1070	3390	-26	175
3042	1880	4930	1360	4890	520	40
3043	1010	3820	920	3790	90	30
3044	2350	5670	2340	5660	10	10
3045	1627	2440	1610	2310	17	130
3046	1366	3404	1350	3370	16	34
3047	2930	4920	2920	4940	10	-20
3048	4150	5610	1110	5610	3040	0
3049	3080	4900	3070	4890	10	10
3050	1295	2500	1280	2470	15	30
3051	730	4430	690	4390	40	40
3052	2400	3900	2410	4030	-10	-130
3053	2600	4230	2590	4430	10	-200
3054	1888	3635	1870	3810	18	-175
3055	1490	5480	1500	5460	-10	20
3056	1195	2932	1180	2700	15	232
3057	910	5540	890	5560	20	-20
3058	3220	5940	3250	5990	-30	-50
3059	2370	11380	2360	11380	10	0
3060	1255	2410	1090	2590	165	-180
3061	3510	5080	3490	5220	20	-140
3062	1670	3730	1650	3700	20	30
3063	2960	5230	3710	5480	-750	-250
3064	1838	3766	1800	3750	38	16
3065	3660	5760	4200	5750	-540	10
3066	760	4990	2790	4870	-2030	120
3067	4440	6560	4410	6540	30	20
3068	1637	2400	1650	2350	-13	50
3069	420	8040	430	7940	-10	100
3070	1064	2852	1040	1840	24	1012
3071	570	7600	380	7410	190	190
3072	733	2681	720	2660	13	21
3073	650	4540	2540	3780	-1890	760
3074	1556	4509	1530	3600	26	909
3075	500	9400	720	9420	-220	-20
3076	5310	11930	5310	11930	0	0
3077	2470	4157	2450	3230	20	927
3078	582	2912	1950	3500	-1368	-588
3079	1000	5780	4760	5800	-3760	-20
3080	2240	8030	2220	8040	20	-10
3081	4970	6630	4970	6620	0	10
3082	1677	3334	1410	3550	267	-216
3083	1410	4190	1410	4090	0	100
3084	271	3093	340	3010	-69	83
3085	6500	9660	6500	8440	0	1220
3086	1095	2028	1090	1980	5	48
3087	2792	3324	2780	3280	12	44
3088	3310	5650	3210	4870	100	780
3089	4830	9330	4830	8050	0	1280
3090	1506	2551	1490	2560	16	-9
3091	360	14970	1380	14960	-1020	10
3092	1175	3173	1160	3160	15	13
3093	1115	3515	1090	3480	25	35
3094	3080	3820	3070	3810	10	10
3095	3240	5670	3280	5750	-40	-80
3096	2882	4479	2870	4440	12	39
3097	1110	4610	2900	4630	-1790	-20
3098	2279	3033	2260	3020	19	13
3099	311	3274	300	3270	11	4
3100	1740	7240	1740	7360	0	-120
3101	2790	5070	2770	5050	20	20
3102	974	2721	960	3690	14	-969
3103	823	3414	830	3500	-7	-86
3104	1687	3173	280	2570	1407	603
3105	1356	3223	1300	3200	56	23
3106	844	2711	940	2700	-96	11
3107	864	3233	920	3300	-56	-67
3108	1536	3695	1470	3670	66	25
3109	1135	2571	1130	2430	5	141
3110	683	2792	780	2760	-97	32
3111	1396	2812	1390	2810	6	2
3112	974	2882	880	2860	94	22
3113	1235	3384	1160	3770	75	-386
3114	1697	3254	1680	3090	17	164
3115	1200	3950	910	4170	290	-220
3116	1516	3053	1580	2900	-64	153
3117	1170	3960	1170	3890	0	70
3118	1687	3715	540	3720	1147	-5
3119	1667	3866	420	3240	1247	626
3120	1330	5360	1310	5280	20	80
3121	1630	4500	1620	4440	10	60
3122	301	2400	330	2450	-29	-50
3123	1115	3434	1140	3650	-25	-216
3124	1215	2651	1170	2630	45	21
3125	1135	3053	1120	3040	15	13
3126	783	2611	650	2600	133	11
3127	1787	3414	1770	3360	17	54
3128	673	2731	780	2700	-107	31
3129	452	3565	390	3550	62	15
3130	2320	4410	2270	4720	50	-310
3131	1890	7100	1890	7040	0	60
3132	321	2842	320	2900	1	-58
3133	960	4050	990	4350	-30	-300
3134	1707	2300	1670	2290	37	10
3135	990	6320	1000	6310	-10	10
3136	640	7470	2270	7460	-1630	10
3137	1376	3264	1380	3030	-4	234
3138	613	2440	560	2170	53	270
3139	552	3063	1010	3250	-458	-187
3140	2160	6880	2150	6900	10	-20
3141	1125	3013	1150	2860	-25	153
3142	1757	3484	1550	3460	207	24
3143	743	3063	710	2890	33	173
3144	311	3294	660	3200	-349	94
3145	1376	2982	1370	2960	6	22
3146	1406	3595	1390	3580	16	15
3147	1540	4930	1470	4960	70	-30
3148	700	5420	690	5400	10	20
3149	2250	7090	2200	7120	50	-30
3150	1730	4490	1290	5510	440	-1020
3151	2430	4980	2420	5460	10	-480
3152	572	2641	570	2670	2	-29
3153	2110	4690	1430	4700	680	-10
3154	1496	2992	1160	3600	336	-608
3155	271	2219	290	2290	-19	-71
3156	613	3826	610	2920	3	906
3157	1275	2179	1250	2250	25	-71
3158	1667	3063	1180	2770	487	293
3159	1650	4480	1630	4070	20	410
3160	954	3153	1180	3170	-226	-17
3161	1185	2179	1170	2230	15	-51
3162	1054	3515	1040	3560	14	-45
3163	1340	4440	1330	4440	10	0
3164	1627	3645	1610	3630	17	15
3165	1446	2822	1440	3100	6	-278
3166	1336	4107	1310	4160	26	-53
3167	1737	3595	1730	3620	7	-25
3168	1305	3203	1490	3080	-185	123
3169	1808	3665	1500	3640	308	25
3170	2660	5520	2650	5530	10	-10
3171	1560	3620	1790	3660	-230	-40
3172	1336	2902	1200	2890	136	12
3173	1225	2832	1220	2820	5	12
3174	813	2028	1070	2010	-257	18
3175	2099	3756	2080	3600	19	156
3176	1506	2972	1490	2980	16	-8
3177	1710	4680	1520	4670	190	10
3178	864	3254	870	3210	-6	44
3179	1265	3294	1280	3260	-15	34
3180	1064	2531	1140	2510	-76	21
3181	2170	4090	1610	4070	560	20
3182	1305	2631	1290	2590	15	41
3183	3450	7370	3440	7360	10	10
3184	753	2229	720	2360	33	-131
3185	2220	5670	2000	5830	220	-160
3186	844	3264	1430	3280	-586	-16
3187	1420	3670	1410	3820	10	-150
3188	1205	3093	1150	3230	55	-137
3189	1597	3254	1590	3300	7	-46
3190	560	3740	540	3750	20	-10
3191	2900	5350	2900	5320	0	30
3192	1587	3103	1570	3080	17	23
3193	2099	3916	2090	3890	9	26
3194	1406	2812	1390	2720	16	92
3195	2420	5240	2430	5200	-10	40
3196	1878	3896	1880	3860	-2	36
3197	1880	11580	1870	11590	10	-10
3198	974	3605	880	3580	94	25
3199	1360	6550	1890	6550	-530	0
3200	950	2820	900	2810	50	10
3201	1396	4097	1760	4070	-364	27
3202	1506	1898	1420	1920	86	-22
3203	1740	4400	2560	4420	-820	-20
3204	773	1878	750	1810	23	68
3205	3450	6190	3480	6210	-30	-20
3206	1285	2962	1210	2990	75	-28
3207	2890	12820	2900	12810	-10	10
3208	271	4167	280	4160	-9	7
3209	1346	2410	1390	2380	-44	30
3210	2250	4900	2250	4960	0	-60
3211	1516	3766	1520	3830	-4	-64
3212	1450	6180	1450	6140	0	40
3213	2129	3304	2160	3300	-31	4
3214	773	2500	1060	2400	-287	100
3215	2530	5140	2520	5140	10	0
3216	1085	3545	1760	3500	-675	45
3217	2850	5530	2840	5510	10	20
3218	1617	3103	1840	3080	-223	23
3219	1610	4730	2520	4720	-910	10
3220	1230	3900	1180	3910	50	-10
3221	2370	6070	2370	6060	0	10
3222	1647	2621	1630	2650	17	-29
3223	3440	13150	2150	13140	1290	10
3224	723	3223	720	3080	3	143
3225	1295	3334	1270	3270	25	64
3226	2070	4960	2080	5040	-10	-80
3227	3430	6410	3410	6410	20	0
3228	590	5670	580	5660	10	10
3229	3010	4440	3000	4430	10	10
3230	1950	3660	1950	3320	0	340
3231	1034	2320	1090	2360	-56	-40
3232	1014	3274	1230	3260	-216	14
3233	2470	6600	2460	6660	10	-60
3234	1085	2440	1090	2480	-5	-40
3235	1607	4438	1570	4420	37	18
3236	914	2199	330	2540	584	-341
3237	1416	3394	1410	3360	6	34
3238	874	3786	870	3890	4	-104
3239	1476	2962	1460	2960	16	2
3240	1305	2119	1290	2100	15	19
3241	1295	3013	1700	3020	-405	-7
3242	783	2731	780	2750	3	-19
3243	1890	10510	1890	11500	0	-990
3244	1466	3093	1510	3040	-44	53
3245	1030	7490	1020	7500	10	-10
3246	1637	3535	1590	3450	47	85
3247	3230	5120	1010	5190	2220	-70
3248	823	2852	780	2830	43	22
3249	2300	6250	2270	5970	30	280
3250	1135	1868	1110	1840	25	28
3251	1440	5580	1420	5590	20	-10
3252	1004	2109	1000	2070	4	39
3253	2270	7070	790	7050	1480	20
3254	1044	3675	2780	3660	-1736	15
3255	350	6220	280	6180	70	40
3256	944	2279	950	2350	-6	-71
3257	1868	3023	1830	4150	38	-1127
3258	1074	1717	1040	1700	34	17
3259	1386	3023	1330	3010	56	13
3260	1095	1838	1100	2660	-5	-822
3261	1496	2792	1510	2760	-14	32
3262	904	2400	920	2380	-16	20
3263	1245	4318	1210	4310	35	8
3264	560	6940	550	6960	10	-20
3265	2179	3495	2140	3470	39	25
3266	803	2330	763	2370	40	-40
3267	1285	2510	1270	2350	15	160
3268	874	1386	964	1295	-90	91
3269	2100	6680	2070	6660	30	20
3270	783	2952	1220	2830	-437	122
3271	1607	2982	1580	2970	27	12
3272	452	2802	1110	2770	-658	32
3273	1506	3113	1500	3100	6	13
3274	2090	4110	2070	5310	20	-1200
3275	1426	1737	1410	1770	16	-33
3276	430	5480	660	5460	-230	20
3277	2159	3705	350	3660	1809	45
3278	1215	3033	1050	3150	165	-117
3279	800	4550	350	5490	450	-940
3280	1200	4440	1200	5280	0	-840
3281	2780	7370	2860	7400	-80	-30
3282	830	5350	670	5330	160	20
3283	270	4270	280	3990	-10	280
3284	844	1777	840	2520	4	-743
3285	1460	10980	1250	11040	210	-60
3286	810	5310	840	5270	-30	40
3287	3660	14920	3680	14940	-20	-20
3288	351	1787	320	1760	31	27
3289	580	5520	430	5430	150	90
3290	2140	4440	2130	4420	10	20
3291	331	3695	1080	3660	-749	35
3292	2450	4480	2480	4470	-30	10
3293	1135	4017	1530	4010	-395	7
3294	2430	9540	2460	9470	-30	70
3295	1978	3806	1950	3870	28	-64
3296	854	1496	840	2440	14	-944
3297	1730	7460	1710	7450	20	10
3298	1376	2470	1350	2450	26	20
3299	1346	2611	1320	2740	26	-129
3300	1125	1868	1100	1900	25	-32
3301	340	4720	2530	4730	-2190	-10
3302	1225	3434	1210	2750	15	684
3303	2008	2952	2000	2930	8	22
3304	1044	2089	1040	2060	4	29
3305	653	2681	790	2670	-137	11
3306	934	2139	920	2130	14	9
3307	1526	2500	1400	2320	126	180
3308	874	2822	710	2800	164	22
3309	753	4398	680	4320	73	78
3310	1797	3143	1780	3170	17	-27
3311	1607	2651	1310	2620	297	31
3312	803	2259	970	2230	-167	29
3313	1777	3143	1780	2790	-3	353
3314	1205	2179	1170	2090	35	89
3315	603	2751	550	2750	53	1
3316	1376	2631	1350	2610	26	21
3317	1627	2741	1600	2740	27	1
3318	1386	2601	1370	3890	16	-1289
3319	1530	2740	1510	2730	20	10
3320	1376	2149	1320	2130	56	19
3321	1627	3233	1600	3230	27	3
3322	1295	2972	1370	2750	-75	222
3323	1627	2581	690	2570	937	11
3324	1446	2531	870	2490	576	41
3325	512	4639	480	4610	32	29
3326	562	2460	1620	3330	-1058	-870
3327	630	8730	1940	8720	-1310	10
3328	281	2691	300	2540	-19	151
3329	1870	3950	1840	3970	30	-20
3330	1024	1717	1000	3050	24	-1333
3331	1290	6620	1290	6600	0	20
3332	321	1777	320	1770	1	7
3333	1697	3434	1380	3720	317	-286
3334	984	3585	970	3560	14	25
3335	1145	2571	1490	2590	-345	-19
3336	844	1908	430	1910	414	-2
3337	1356	4027	1330	3630	26	397
3338	1627	2490	1470	3310	157	-820
3339	1010	7400	1000	7660	10	-260
3340	271	3695	280	3630	-9	65
3341	1225	1607	870	2700	355	-1093
3342	1370	10050	1340	10070	30	-20
3343	643	1657	590	1620	53	37
3344	1265	2500	1260	2490	5	10
3345	532	2149	1420	2160	-888	-11
3346	1366	4479	1350	4390	16	89
3347	1410	6980	1400	6980	10	0
3348	301	3203	310	3160	-9	43
3349	1780	5180	1810	3650	-30	1530
3350	301	1617	1020	1600	-719	17
3351	1446	2802	1430	2780	16	22
3352	1145	2460	1390	3300	-245	-840
3353	1245	2882	1230	2850	15	32
3354	1336	1858	1320	1790	16	68
3355	1245	2169	1210	2120	35	49
3356	1560	8060	1540	8300	20	-240
3357	673	3786	490	3780	183	6
3358	1396	2741	1380	2720	16	21
3359	1295	2551	1040	2550	255	1
3360	1707	4017	1700	3990	7	27
3361	1426	2430	1420	2440	6	-10
3362	1245	1948	1240	1940	5	8
3363	552	2310	560	2290	-8	20
3364	984	1697	950	2380	34	-683
3365	1870	3820	1880	3800	-10	20
3366	1396	2350	1380	2330	16	20
3367	1727	3334	1710	3680	17	-346
3368	2008	3575	1990	3550	18	25
3369	2530	5390	2570	5290	-40	100
3370	1145	3233	1320	3170	-175	63
3371	1670	5930	1690	5930	-20	0
3372	440	4800	1930	4790	-1490	10
3373	570	4770	530	4800	40	-30
3374	2179	4358	2160	4380	19	-22
3375	730	5230	670	5220	60	10
3376	1820	5810	1810	5820	10	-10
3377	1730	4940	1740	4920	-10	20
3378	1610	4260	1620	4270	-10	-10
3379	650	8460	630	8450	20	10
3380	1567	3826	1520	3800	47	26
3381	2170	5940	2100	6070	70	-130
3382	1900	4340	1890	4360	10	-20
3383	3550	5950	3550	5950	0	0
3384	1567	3655	1550	3580	17	75
3385	1630	14940	1610	14950	20	-10
3386	1175	2922	1150	2950	25	-28
3387	270	6190	290	6230	-20	-40
3388	1416	3334	1380	3500	36	-166
3389	3410	6090	3400	6190	10	-100
3390	1958	3715	1930	3720	28	-5
3391	2620	5040	2610	5060	10	-20
3392	1647	4740	1670	4700	-23	40
3393	1600	13370	1590	13310	10	60
3394	480	4360	480	4360	0	0
3395	1050	4610	1040	4680	10	-70
3396	1406	2842	1380	2900	26	-58
3397	1610	4080	1610	4080	0	0
3398	1466	2972	1450	2950	16	22
3399	2650	6340	2680	6350	-30	-10
3400	1070	5280	1020	5140	50	140
3401	482	3896	470	3820	12	76
3402	1650	7130	1170	7220	480	-90
3403	1930	4570	1940	4570	-10	0
3404	720	4950	2520	5110	-1800	-160
3405	590	6320	590	6340	0	-20
3406	1115	4730	2160	4740	-1045	-10
3407	270	4570	300	4590	-30	-20
3408	2000	4700	1970	4720	30	-20
3409	1580	13870	1610	13860	-30	10
3410	623	3344	450	3320	173	24
3411	2500	5680	2490	5780	10	-100
3412	1476	3525	1480	3620	-4	-95
3413	1960	9320	750	9310	1210	10
3414	270	14940	300	14960	-30	-20
3415	550	6540	490	6560	60	-20
3416	1840	4990	3150	5040	-1310	-50
3417	890	7000	880	6980	10	20
3418	1446	2972	1440	2960	6	12
3419	1988	4288	1990	4310	-2	-22
3420	2600	6060	2610	6270	-10	-210
3421	2090	4500	2080	4530	10	-30
3422	1490	8980	1430	9040	60	-60
3423	490	8650	530	8670	-40	-20
3424	270	5980	280	6050	-10	-70
3425	310	5850	310	5850	0	0
3426	1064	4027	1030	4100	34	-73
3427	1110	4710	890	4730	220	-20
3428	1900	4800	1850	4840	50	-40
3429	1140	6480	500	6460	640	20
3430	1175	3053	1170	3060	5	-7
3431	850	6950	840	6960	10	-10
3432	1430	5460	500	5550	930	-90
3433	270	4790	280	4600	-10	190
3434	351	1757	330	1740	21	17
3435	1300	4230	1290	4260	10	-30
3436	1024	2992	1060	2910	-36	82
3437	990	3710	990	3880	0	-170
3438	1054	2199	1050	2180	4	19
3439	402	3736	700	3720	-298	16
3440	914	1888	890	1890	24	-2
3441	1235	2300	1220	2330	15	-30
3442	693	2089	690	2120	3	-31
3443	954	2611	940	2620	14	-9
3444	914	2390	900	2410	14	-20
3445	1210	6780	1190	6750	20	30
3446	900	3020	880	3010	20	10
3447	1020	7150	1020	7160	0	-10
3448	783	2832	770	2830	13	2
3449	1486	2581	1470	2570	16	11
3450	763	2300	740	2550	23	-250
3451	1346	2581	1340	2580	6	1
3452	984	2661	970	2670	14	-9
3453	1376	3254	1360	3200	16	54
3454	653	1968	660	1960	-7	8
3455	1336	2872	1320	2850	16	22
3456	1225	2671	1210	2590	15	81
3457	1275	2892	1260	2840	15	52
3458	944	4428	830	4400	114	28
3459	1230	7910	1230	7910	0	0
3460	301	2862	290	2850	11	12
3461	850	7950	850	7940	0	10
3462	760	5580	750	5590	10	-10
3463	1366	2902	1350	2930	16	-28
3464	934	1978	920	1950	14	28
3465	930	4180	880	4420	50	-240
3466	884	1667	880	1680	4	-13
3467	1105	2350	1090	2520	15	-170
3468	1587	2962	1560	2980	27	-18
3469	1185	1667	1170	1650	15	17
3470	1050	13670	1040	13660	10	10
3471	1326	2932	1310	2970	16	-38
3472	1000	5920	990	5880	10	40
3473	1677	2731	1680	2660	-3	71
3474	1054	1948	1040	1890	14	58
3475	2050	4870	2030	4850	20	20
3476	690	5020	710	5050	-20	-30
3477	1245	2631	1230	2620	15	11
3478	1074	2099	1060	2080	14	19
3479	1356	3093	1340	3080	16	13
3480	874	2279	860	2410	14	-131
3481	994	3203	990	3170	4	33
3482	773	2350	750	2310	23	40
3483	1235	2631	1230	2750	5	-119
3484	1180	2490	1170	2490	10	0
3485	1105	3555	1090	3570	15	-15
3486	1215	2922	1210	2890	5	32
3487	1607	3163	1590	3120	17	43
3488	1280	4690	1290	4820	-10	-130
3489	1476	2681	1460	2630	16	51
3490	874	2350	860	2330	14	20
3491	1908	3113	1900	3110	8	3
3492	1376	4238	1350	4210	26	28
3493	1150	13640	1130	13630	20	10
3494	924	2551	930	2570	-6	-19
3495	1155	3404	1150	3410	5	-6
3496	874	3926	860	3890	14	36
3497	1760	5360	1710	5400	50	-40
3498	723	1707	720	1690	3	17
3499	2049	4107	2030	4220	19	-113
3500	2250	9920	2250	9910	0	10
3501	2830	5480	2820	4580	10	900
3502	1587	3394	1600	3370	-13	24
3503	1366	3956	1350	3220	16	736
3504	422	3826	510	2860	-88	966
3505	1958	3645	1940	3620	18	25
3506	783	2641	790	2600	-7	41
3507	1150	5300	2900	5300	-1750	0
3508	1255	2460	1250	2500	5	-40
3509	2050	4740	2070	4730	-20	10
3510	2500	4600	2710	4570	-210	30
3511	1450	4760	1970	3940	-520	820
3512	1235	2571	1220	2560	15	11
3513	840	8140	840	8130	0	10
3514	920	3350	1260	4970	-340	-1620
3515	2210	3880	2210	4540	0	-660
3516	1275	2480	1260	2450	15	30
3517	1230	4510	1210	5420	20	-910
3518	2670	5270	2650	6160	20	-890
3519	3350	6920	3380	7600	-30	-680
3520	1570	4190	1550	4170	20	20
3521	1340	7580	1380	7620	-40	-40
3522	280	5050	310	5050	-30	0
3523	2340	4340	2330	4320	10	20
3524	2230	4370	2440	4230	-210	140
3525	1120	4920	1190	4880	-70	40
3526	1828	3515	1800	3490	28	25
3527	1720	5150	1730	6140	-10	-990
3528	2210	7470	2170	7460	40	10
3529	2270	6670	1230	6720	1040	-50
3530	1780	6320	660	6360	1120	-40
3531	1970	6970	1970	6060	0	910
3532	894	2541	1190	3070	-296	-529
3533	3110	5450	3110	5440	0	10
3534	460	6220	2250	6190	-1790	30
3535	2000	4960	1970	4940	30	20
3536	1145	2631	1150	2650	-5	-19
3537	2350	6020	2310	5240	40	780
3538	703	4619	640	4570	63	49
3539	5460	13830	5470	13130	-10	700
3540	1170	5820	1200	5750	-30	70
3541	1215	3655	1110	3770	105	-115
3542	1526	3394	1490	3520	36	-126
3543	710	3490	2050	3390	-1340	100
3544	690	4940	1980	5690	-1290	-750
3545	2370	6410	2350	5050	20	1360
3546	1680	4860	1650	4020	30	840
3547	4310	10730	3840	10730	470	0
3548	1406	2932	1400	2880	6	52
3549	4310	7010	4310	8130	0	-1120
3550	1707	3474	330	3450	1377	24
3551	2380	4800	2350	4780	30	20
3552	984	3645	970	3610	14	35
3553	1650	4460	1630	4730	20	-270
3554	1305	2611	1290	2680	15	-69
3555	1587	2139	1570	2170	17	-31
3556	780	4120	2140	5600	-1360	-1480
3557	1336	3685	1300	2910	36	775
3558	1396	3254	1390	4450	6	-1196
3559	410	5370	1090	4280	-680	1090
3560	1998	2912	2020	3070	-22	-158
3561	924	3535	1170	2530	-246	1005
3562	2070	5330	2080	6320	-10	-990
3563	2450	3970	2440	4010	10	-40
3564	1446	2400	1430	2360	16	40
3565	1396	2952	1400	2950	-4	2
3566	934	3374	1270	3080	-336	294
3567	1336	3213	1340	3150	-4	63
3568	623	2350	1130	2320	-507	30
3569	864	2450	810	2430	54	20
3570	673	2099	660	1920	13	179
3571	1125	3394	1090	3360	35	34
3572	512	2510	500	2540	12	-30
3573	910	4090	800	4150	110	-60
3574	733	3243	730	3220	3	23
3575	1145	2269	1130	2130	15	139
3576	592	2189	920	2170	-328	19
3577	1034	2129	1000	2080	34	49
3578	763	2139	750	1910	13	229
3579	1190	3540	1180	3550	10	-10
3580	844	1938	820	1930	24	8
3581	810	4210	840	3990	-30	220
3582	1230	3790	1220	4010	10	-220
3583	1235	2671	810	2650	425	21
3584	643	2008	650	1980	-7	28
3585	1540	3350	1530	3330	10	20
3586	1024	2139	1010	2110	14	29
3587	1466	3153	1450	3130	16	23
3588	743	2852	980	2700	-237	152
3589	1480	4720	1480	4860	0	-140
3590	572	2310	540	2340	32	-30
3591	870	4380	840	4610	30	-230
3592	1416	2390	1400	2240	16	150
3593	1165	2751	1180	2720	-15	31
3594	924	1647	910	1680	14	-33
3595	1125	3093	1120	3090	5	3
3596	924	1777	810	1750	114	27
3597	934	2852	960	2910	-26	-58
3598	994	2410	980	2320	14	90
3599	850	3670	800	3640	50	30
3600	954	1577	520	1550	434	27
3601	823	2772	1530	2690	-707	82
3602	1085	2721	1080	2640	5	81
3603	944	2862	940	2830	4	32
3604	1175	3404	1170	3610	5	-206
3605	793	2390	780	2310	13	80
3606	1235	2611	1210	2660	25	-49
3607	830	3440	1670	3460	-840	-20
3608	1070	5420	1070	5410	0	10
3609	1910	4650	1910	4710	0	-60
3610	653	1858	1000	1890	-347	-32
3611	1180	4140	1150	4140	30	0
3612	1450	8760	1440	8760	10	0
3613	844	3103	840	2870	4	233
3614	864	1978	860	1930	4	48
3615	1270	3840	1270	3860	0	-20
3616	1004	2802	980	2930	24	-128
3617	733	3113	740	3100	-7	13
3618	1120	4010	1110	3900	10	110
3619	763	2500	740	2480	23	20
3620	950	3640	940	3630	10	10
3621	700	4830	790	4840	-90	-10
3622	281	3725	310	3800	-29	-75
3623	773	2169	520	2140	253	29
3624	1295	3083	1280	3080	15	3
3625	1205	2621	1200	2960	5	-339
3626	713	2089	690	2070	23	19
3627	1356	2561	1340	2710	16	-149
3628	592	2209	1050	2170	-458	39
3629	904	2832	880	2870	24	-38
3630	653	2942	640	2840	13	102
3631	1250	10000	1240	9990	10	10
3632	1390	6400	1390	6340	0	60
3633	1070	4740	1040	4680	30	60
3634	964	2882	950	2870	14	12
3635	1190	4390	1210	4380	-20	10
3636	994	3243	960	3200	34	43
3637	1750	3740	1740	3740	10	0
3638	763	2400	750	2350	13	50
3639	1436	3535	1410	3530	26	5
3640	914	2591	900	2600	14	-9
3641	1130	3870	1120	3720	10	150
3642	650	5510	650	5470	0	40
3643	1800	6990	1810	6920	-10	70
3644	994	3876	1000	3860	-6	16
3645	1300	4250	1290	4240	10	10
3646	713	2400	700	2400	13	0
3647	1466	3806	1460	3770	6	36
3648	874	2219	860	2190	14	29
3649	1205	3806	1170	3780	35	26
3650	673	2360	680	2320	-7	40
3651	1540	4110	1530	4120	10	-10
3652	592	2571	590	2530	2	41
3653	1165	3555	1130	3570	35	-15
3654	773	2571	750	2550	23	21
3655	1560	3810	1540	4230	20	-420
3656	670	3860	660	3870	10	-10
3657	1440	4000	1430	4000	10	0
3658	964	3013	950	2990	14	23
3659	1520	10460	1390	11130	130	-670
3660	1074	1978	1060	1960	14	18
3661	1510	6010	1500	6030	10	-20
3662	1024	1777	1020	1770	4	7
3663	2040	3990	2030	4570	10	-580
3664	1020	3450	1030	3710	-10	-260
3665	1667	2751	1670	2700	-3	51
3666	1245	2681	1220	2500	25	181
3667	1336	3153	1320	3240	16	-87
3668	1110	4750	1090	4760	20	-10
3669	944	2751	930	2700	14	51
3670	823	3725	810	3630	13	95
3671	1570	3360	1550	3340	20	20
3672	994	4017	970	4010	24	7
3673	874	3314	860	3220	14	94
3674	810	4630	810	4880	0	-250
3675	1650	4720	1640	4340	10	380
3676	783	2400	770	2370	13	30
